"","X","wed_ID","plg_ID","wed_UitPloeg","wed_ThuisPloeg","FTA","FTM","FG2A","FG2M","FG3M","FG3A","OR","DR","TO","Minuten","plg_Name","plg_ShortName","opp_wed_ID","opp_plg_ID","opp_wed_UitPloeg","opp_wed_ThuisPloeg","opp_FTA","opp_FTM","opp_FG2A","opp_FG2M","opp_FG3M","opp_FG3A","opp_OR","opp_DR","opp_TO","opp_Minuten","opp_plg_Name","opp_plg_ShortName","FTtrips","opp_FTtrips","pts","opp_pts","Win","Loss","plays","opp_plays","ps","opp_ps","avgps","WARNING","pace","Ortg","Drtg","Nrtg","Home","EFGpct","ORpct","TOpct","FT4f","opp_EFGpct","opp_ORpct","opp_TOpct","opp_FT4f","FG2Apct","FG3Apct","FTTpct","FG2pct","FG3pct","FTpct","wed_ID.1","plg_ID.1","spl_Minuten","spl_FTA","spl_FTM","spl_FG2A","spl_FG2M","spl_FG3M","spl_FG3A","spl_OR","spl_DR","spl_TO","spl_ID","spl_PF","spl_Ast","spl_Stl","spl_Blk","spl_MinutesRatio","spl_Plays","spl_USGpct","spl_PTS","spl_PPP","spl_FTperFG","spl_FG3AperFG","spl_EFGpct","spl_TSpct","spl_Finishes","spl_Astpct","spl_TRpct","spl_DRpct","spl_ORpct","spl_Stlpct","spl_Blkpct"
"21",21,591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",11.5,5.98,62,71,FALSE,TRUE,83.5,81.98,65.31,70.3926829268293,68,TRUE,67.8513414634146,91.1764705882353,104.411764705882,-13.2352941176471,TRUE,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.567375886524823,0.269503546099291,0.163120567375887,0.45,0.105263157894737,0.8,591088,1771,28,4,3,7,4,0,0,4,4,3,"1771 Kenrick  Zondervan",3,0,1,1,0.7,11.84,0.20256629597947,11,0.929054054054054,0.571428571428571,0,0.571428571428571,0.622171945701357,11.84,0,0.142857142857143,0.139372822299652,0.146520146520147,0.0202943170962297,0.0317460317460318
"22",22,591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",11.5,5.98,62,71,FALSE,TRUE,83.5,81.98,65.31,70.3926829268293,68,TRUE,67.8513414634146,91.1764705882353,104.411764705882,-13.2352941176471,TRUE,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.567375886524823,0.269503546099291,0.163120567375887,0.45,0.105263157894737,0.8,591088,1771,29,2,1,11,5,0,4,8,8,0,"1771 Darryl  Webb",3,0,1,0,0.725,15.92,0.262977493289283,11,0.690954773869347,0.133333333333333,0.266666666666667,0.333333333333333,0.345477386934673,15.92,0,0.275862068965517,0.269133725820017,0.282935455349248,0.0195945130584287,0
"23",23,591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",11.5,5.98,62,71,FALSE,TRUE,83.5,81.98,65.31,70.3926829268293,68,TRUE,67.8513414634146,91.1764705882353,104.411764705882,-13.2352941176471,TRUE,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.567375886524823,0.269503546099291,0.163120567375887,0.45,0.105263157894737,0.8,591088,1771,30,2,2,0,0,0,0,1,1,1,"1771 Arno  Bunnig",4,1,0,0,0.75,1.92,0.0306586826347305,2,1.04166666666667,Inf,NA,NA,1.08695652173913,2.92,0.0666666666666667,0.0333333333333333,0.032520325203252,0.0341880341880342,0,0
"24",24,591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",11.5,5.98,62,71,FALSE,TRUE,83.5,81.98,65.31,70.3926829268293,68,TRUE,67.8513414634146,91.1764705882353,104.411764705882,-13.2352941176471,TRUE,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.567375886524823,0.269503546099291,0.163120567375887,0.45,0.105263157894737,0.8,591088,1771,30,2,2,4,0,1,5,1,4,3,"1771 Zack  Novak",1,0,1,0,0.75,12.92,0.206307385229541,5,0.386996904024768,0.222222222222222,0.555555555555556,0.166666666666667,0.252016129032258,12.92,0,0.0833333333333333,0.130081300813008,0.0341880341880342,0.0189413626231477,0
"25",25,591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",11.5,5.98,62,71,FALSE,TRUE,83.5,81.98,65.31,70.3926829268293,68,TRUE,67.8513414634146,91.1764705882353,104.411764705882,-13.2352941176471,TRUE,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.567375886524823,0.269503546099291,0.163120567375887,0.45,0.105263157894737,0.8,591088,1771,32,6,5,7,4,0,4,1,1,1,"1771 Josh  Magette",2,3,2,0,0.8,14.76,0.220958083832335,13,0.880758807588076,0.545454545454545,0.363636363636364,0.363636363636364,0.472383720930233,17.76,0.25,0.03125,0.0304878048780488,0.032051282051282,0.035515054918402,0
"26",26,591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",11.5,5.98,62,71,FALSE,TRUE,83.5,81.98,65.31,70.3926829268293,68,TRUE,67.8513414634146,91.1764705882353,104.411764705882,-13.2352941176471,TRUE,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.567375886524823,0.269503546099291,0.163120567375887,0.45,0.105263157894737,0.8,591088,1771,37,9,7,8,4,1,6,1,5,4,"1771 Tanner  Smith",3,2,1,0,0.925,22.14,0.286648324971678,18,0.813008130081301,0.642857142857143,0.428571428571429,0.392857142857143,0.496141124586549,24.14,0.148148148148148,0.0810810810810811,0.1318391562294,0.0277200277200277,0.015357861586336,0
"27",27,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,2,0,0,0,0,0,0,0,0,1,"2823 Mike  Schilder",0,0,0,0,0.05,1,0.243961941937058,0,0,NA,NA,NA,NA,1,0,0,0,0,0,0
"28",28,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,10,0,0,2,0,0,2,0,0,1,"2823 Jeffrey  Touw",1,0,1,0,0.25,5,0.243961941937058,0,0,0,0.5,0,0,5,0,0,0,0,0.0612463634971674,0
"29",29,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,17,4,1,7,3,0,0,0,2,1,"2823 Peter van Paassen",3,0,1,0,0.425,9.84,0.282421824548312,7,0.711382113821138,0.571428571428571,0,0.428571428571429,0.395927601809955,9.84,0,0.0588235294117647,0.120663650075415,0,0.0360272726453926,0
"30",30,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,18,0,0,1,0,2,2,1,1,0,"2823 Ralf de Pagter",4,2,0,0,0.45,3,0.0813206473123526,6,2,0,0.666666666666667,1,1,5,0.188679245283019,0.0555555555555556,0.056980056980057,0.0542005420054201,0,0
"31",31,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,21,3,3,2,1,0,2,1,3,2,"2823 Stefan  Wessels",2,1,0,0,0.525,7.38,0.171470393475761,5,0.677506775067751,0.75,0.5,0.25,0.464684014869888,8.38,0.072992700729927,0.0952380952380952,0.146520146520146,0.0464576074332172,0,0
"32",32,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,24,2,1,10,4,0,0,2,5,2,"2823 Wil  Carter",4,0,0,0,0.6,12.92,0.262665690818899,9,0.696594427244582,0.2,0,0.4,0.412087912087912,12.92,0,0.145833333333333,0.213675213675214,0.0813008130081301,0,0
"33",33,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,32,2,1,7,3,2,5,5,5,1,"2823 DeJuan  Wright",2,2,3,0,0.8,13.92,0.21224688948524,13,0.933908045977011,0.166666666666667,0.416666666666667,0.5,0.503095975232198,15.92,0.114942528735632,0.15625,0.16025641025641,0.152439024390244,0.0574184657785944,0
"34",34,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,37,0,0,9,5,0,2,1,4,2,"2823 Andre  Young",4,10,3,0,0.925,13,0.17143271595577,10,0.769230769230769,0,0.181818181818182,0.454545454545455,0.454545454545455,23,0.478468899521531,0.0675675675675676,0.110880110880111,0.02636783124588,0.0496592136463519,0
"35",35,591088,2823,2823,1771,13,8,45,21,7,20,12,22,11,200,"EBBC","EBBC",591088,1771,2823,1771,25,20,40,18,2,19,17,29,13,200,"Landstede Basketbal","Landsted",5.98,11.5,71,62,TRUE,FALSE,81.98,83.5,70.3926829268293,65.31,68,TRUE,67.8513414634146,104.411764705882,91.1764705882353,13.2352941176471,FALSE,0.484615384615385,0.292682926829268,0.161764705882353,0.123076923076923,0.355932203389831,0.435897435897436,0.191176470588235,0.338983050847458,0.633981403212172,0.281769512538743,0.0842490842490843,0.466666666666667,0.35,0.615384615384615,591088,2823,39,2,2,7,5,3,7,2,2,1,"2823 Kees  Akerboom",2,3,1,0,0.975,15.92,0.199173031571177,21,1.31909547738693,0.142857142857143,0.5,0.678571428571429,0.703753351206434,18.92,0.155440414507772,0.0512820512820513,0.0525969756738988,0.0500312695434647,0.0157041957685045,0
"36",36,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,15,1,0,5,4,0,0,0,0,5,"3103 Matthew  Otten",5,0,0,0,0.375,10.46,0.331274742676168,8,0.764818355640535,0.2,0,0.8,0.732600732600733,10.46,0,0,0,0,0,0
"37",37,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,18,2,1,2,1,0,0,1,0,1,"3103 Don  Rigters",3,2,0,0,0.45,3.92,0.103457376616522,3,0.76530612244898,1,0,0.5,0.513698630136986,5.92,0.195121951219512,0.0376647834274953,0,0.0600600600600601,0,0
"38",38,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,20,2,1,2,0,1,1,0,3,0,"3103 Hoessein  Adow",2,0,0,1,0.5,3.92,0.0931116389548694,4,1.02040816326531,0.666666666666667,0.333333333333333,0.5,0.510204081632653,3.92,0,0.101694915254237,0.272727272727273,0,0,0.0425531914893617
"39",39,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,21,2,1,6,4,0,0,2,1,1,"3103 Rik  Pijp",1,1,0,0,0.525,7.92,0.179165252799457,9,1.13636363636364,0.333333333333333,0,0.666666666666667,0.65028901734104,8.92,0.10958904109589,0.0968523002421307,0.0865800865800866,0.102960102960103,0,0
"40",40,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,24,4,1,2,0,0,3,0,2,3,"3103 Ryan  Merkx",3,0,2,0,0.6,9.84,0.194774346793349,1,0.101626016260163,0.8,0.6,0,0.0730994152046784,9.84,0,0.0564971751412429,0.151515151515152,0,0.0397850162395203,0
"41",41,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,32,2,2,9,5,2,6,0,1,3,"3103 Ivan  Filipan",4,1,1,0,0.8,18.92,0.280878859857482,18,0.951374207188161,0.133333333333333,0.4,0.533333333333333,0.565326633165829,19.92,0.0769230769230769,0.0211864406779661,0.0568181818181818,0,0.0149193810898201,0
"42",42,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,33,0,0,3,1,1,4,2,1,3,"3103 Gian  Slagter",1,2,1,0,0.825,10,0.143957388612971,5,0.5,0,0.571428571428571,0.357142857142857,0.357142857142857,12,0.10738255033557,0.061633281972265,0.0550964187327824,0.0655200655200655,0.0144672786325528,0
"43",43,591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",9.2,11.04,64,120,FALSE,TRUE,84.2,96.04,78.8210810810811,83.7836363636364,81,TRUE,81.3023587223587,79.0123456790123,148.148148148148,-69.1358024691358,FALSE,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.613496932515337,0.245398773006135,0.141104294478528,0.525,0.25,0.5,591089,3103,37,7,4,11,6,0,2,1,2,3,"3103 Daniel  Jones",4,1,3,0,0.925,19.22,0.246774090004494,16,0.832466181061394,0.538461538461538,0.153846153846154,0.461538461538462,0.493218249075216,20.22,0.0583941605839416,0.0549702244617499,0.0982800982800983,0.029218407596786,0.038709745530344,0
"44",44,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,18,0,0,0,0,0,1,0,1,2,"3138 Dexter  Hope",2,2,1,0,0.45,3,0.0694155213105651,0,0,0,1,0,0,5,0.0966183574879227,0.0376647834274953,0.0600600600600601,0,0.0281932471839137,0
"45",45,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,19,2,2,6,5,0,0,2,7,0,"3138 Sjors  Poels",2,2,0,0,0.475,6.92,0.151691181306035,12,1.73410404624277,0.333333333333333,0,0.833333333333333,0.867052023121387,8.92,0.118694362017804,0.32114183764496,0.398293029871977,0.191387559808612,0,0
"46",46,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,19,5,4,4,4,1,1,2,3,0,"3138 Craig  Osaikhwuwu",2,0,2,1,0.475,7.3,0.160021043863303,15,2.05479452054794,1,0.2,1.1,1.02739726027397,7.3,0,0.178412132024978,0.170697012802276,0.191387559808612,0.0534187841379417,0.0526315789473684
"47",47,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,21,2,1,2,1,4,7,0,2,0,"3138 Valentijn  Lietmeijer",1,2,0,0,0.525,9.92,0.19674342040023,15,1.51209677419355,0.222222222222222,0.777777777777778,0.777777777777778,0.756048387096774,11.92,0.10443864229765,0.0645682001614205,0.102960102960103,0,0,0
"48",48,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,21,3,2,13,9,0,0,3,3,1,"3138 Samme  Givens",2,1,3,0,0.525,15.38,0.305031633644712,20,1.30039011703511,0.230769230769231,0,0.692307692307692,0.695410292072323,16.38,0.066006600660066,0.193704600484261,0.154440154440154,0.25974025974026,0.0724969213300638,0
"49",49,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,21,4,4,15,12,0,0,4,2,5,"3138 Jerrell  Williams",2,1,2,1,0.525,21.84,0.433152852977926,28,1.28205128205128,0.266666666666667,0,0.8,0.831353919239905,22.84,0.0823045267489712,0.193704600484261,0.102960102960103,0.346320346320346,0.0483312808867092,0.0476190476190476
"50",50,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,24,0,0,2,1,2,6,0,3,1,"3138 David  Michaels",4,1,1,0,0.6,9,0.156184922948771,8,0.888888888888889,0,0.75,0.5,0.5,10,0.040650406504065,0.0847457627118644,0.135135135135135,0,0.0211449353879353,0
"51",51,591089,3138,3103,3138,24,18,47,36,10,20,12,31,18,200,"BV Aris","BV Aris",591089,3103,3103,3138,20,10,40,21,4,16,6,10,19,200,"Rotterdam Basketbal","Rotterda",11.04,9.2,120,64,TRUE,FALSE,96.04,84.2,83.7836363636364,78.8210810810811,81,TRUE,81.3023587223587,148.148148148148,79.0123456790123,69.1358024691358,TRUE,0.761194029850746,0.545454545454545,0.222222222222222,0.26865671641791,0.482142857142857,0.162162162162162,0.234567901234568,0.178571428571429,0.602255253716043,0.256278831368529,0.141465914915428,0.765957446808511,0.5,0.75,591089,3138,26,0,0,5,4,1,3,1,1,2,"3138 Hicham  Kherrazi",2,4,5,0,0.65,10,0.160189664562842,11,1.1,0,0.375,0.6875,0.6875,14,0.160642570281124,0.0521512385919166,0.0415800415800416,0.0699300699300699,0.0975920094827782,0
